Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
114,Scott Blewett,25,KCR,AL,0,0,,1.8,3,0,2,0,0,0,5,3,1,1,0,5,0,4,0,0,0,21,269,4.57,1.6,5.4,0,9,7.2,0.8
179,Andrew Chafin*,31,TOT,MLB,2,4,0.333,1.83,71,0,11,0,0,5,68.2,45,14,14,4,19,1,64,2,0,3,266,229,2.98,0.932,5.9,0.5,2.5,8.4,3.37
725,Jimmy Nelson,32,LAD,NL,1,2,0.333,1.86,28,1,5,0,0,0,29,14,8,6,0,13,0,44,4,1,4,116,222,1.89,0.931,4.3,0,4,13.7,3.38
557,Andrew Kittredge,31,TBR,AL,9,3,0.75,1.88,57,4,15,0,0,8,71.2,55,21,15,7,15,5,77,3,0,5,282,212,3.04,0.977,6.9,0.9,1.9,9.7,5.13
185,JT Chargois,30,TBR,AL,5,1,0.833,1.9,25,0,3,0,0,0,23.2,15,5,5,3,14,3,24,1,0,0,98,213,4.69,1.225,5.7,1.1,5.3,9.1,1.71
819,Austin Pruitt,31,MIA,NL,0,0,,1.93,4,0,2,0,0,0,4.2,4,1,1,0,0,0,4,0,0,0,17,233,1.46,0.857,7.7,0,0,7.7,
1110,Garrett Whitlock,25,BOS,AL,8,4,0.667,1.96,46,0,11,0,0,2,73.1,64,22,16,6,17,2,81,3,1,3,298,241,2.84,1.105,7.9,0.7,2.1,9.9,4.76
930,Max Scherzer,36,LAD,NL,7,0,1,1.98,11,11,0,0,0,0,68.1,48,17,15,5,8,0,89,2,0,2,265,208,1.96,0.82,6.3,0.7,1.1,11.7,11.13
513,Luke Jackson,29,ATL,NL,2,2,0.5,1.98,71,0,5,0,0,0,63.2,45,15,14,6,29,2,70,2,1,3,261,224,3.66,1.162,6.4,0.8,4.1,9.9,2.41
1047,Blake Treinen,33,LAD,NL,6,5,0.545,1.99,72,0,10,0,0,7,72.1,46,20,16,5,25,1,85,3,0,3,286,206,2.88,0.982,5.7,0.6,3.1,10.6,3.4
984,Drew Steckenrider,30,SEA,AL,5,2,0.714,2,62,0,20,0,0,14,67.2,52,16,15,5,17,2,58,4,0,0,267,211,3.35,1.02,6.9,0.7,2.3,7.7,3.41
964,Joe Smith,37,SEA,AL,3,3,0.5,2,23,0,2,0,0,0,18,12,5,4,1,4,2,17,0,0,0,70,214,2.67,0.889,6,0.5,2,8.5,4.25
91,Cam Bedrosian,29,OAK,AL,0,0,,2,9,0,4,0,0,0,9,9,2,2,2,4,0,8,0,0,0,38,210,5.61,1.444,9,2,4,8,2
84,Shane Baz,22,TBR,AL,2,0,1,2.03,3,3,0,0,0,0,13.1,6,3,3,3,3,0,18,0,0,1,49,202,4.07,0.675,4.1,2,2,12.2,6
177,Luis Cessa,29,CIN,NL,2,1,0.667,2.05,24,0,2,0,0,0,26.1,24,7,6,3,2,0,23,0,0,1,100,235,3.13,0.987,8.2,1,0.7,7.9,11.5
180,Andrew Chafin*,31,CHC,NL,0,2,0,2.06,43,0,1,0,0,0,39.1,21,9,9,1,12,1,37,2,0,2,150,208,2.69,0.839,4.8,0.2,2.7,8.5,3.08
522,DJ Johnson,31,TOT,AL,0,0,,2.08,4,0,0,0,0,0,4.1,2,1,1,1,0,0,5,0,0,0,15,232,3.86,0.462,4.2,2.1,0,10.4,
502,Dakota Hudson,26,STL,NL,1,0,1,2.08,2,1,0,0,0,0,8.2,7,2,2,0,1,0,6,1,0,1,34,195,2.48,0.923,7.3,0,1,6.2,6
62,Pedro Baez,33,HOU,AL,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,5,0,0,1,15,223,4.55,0.692,4.2,2.1,2.1,10.4,5
507,Drew Hutchison,30,DET,AL,3,1,0.75,2.11,9,2,0,0,0,0,21.1,20,11,5,1,11,0,10,0,0,1,91,208,4.39,1.453,8.4,0.4,4.6,4.2,0.91
885,Jordan Romano,28,TOR,AL,7,1,0.875,2.14,62,0,43,0,0,23,63,41,17,15,7,25,0,85,1,0,2,253,209,3.15,1.048,5.9,1,3.6,12.1,3.4
189,Jesse Chavez,37,ATL,NL,3,2,0.6,2.14,30,4,6,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,209,2.01,1.01,6.1,0,2.9,9.6,3.27
46,Tejay Antone,27,CIN,NL,2,0,1,2.14,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,224,3.26,0.891,4.5,0.8,3.5,11.2,3.23
1131,Matt Wisler,28,TBR,AL,2,3,0.4,2.15,27,0,4,0,0,1,29.1,22,11,7,2,5,1,36,1,1,1,113,188,2.22,0.92,6.8,0.6,1.5,11,7.2
287,Chris Ellis,28,TOT,AL,1,0,1,2.15,7,6,1,0,0,0,29.1,21,7,7,3,14,0,23,2,0,3,121,213,4.57,1.193,6.4,0.9,4.3,7.1,1.64
600,Jonathan Loaisiga,26,NYY,AL,9,4,0.692,2.17,57,0,8,0,0,5,70.2,56,19,17,3,16,0,69,3,1,4,283,199,2.58,1.019,7.1,0.4,2,8.8,4.31
504,Daniel Hudson,34,WSN,NL,4,1,0.8,2.2,31,0,2,0,0,0,32.2,23,9,8,4,7,0,48,0,0,1,127,183,2.47,0.918,6.3,1.1,1.9,13.2,6.86
884,Tyler Rogers,30,SFG,NL,7,1,0.875,2.22,80,0,18,0,0,13,81,74,23,20,5,13,0,55,5,0,0,326,184,3.28,1.074,8.2,0.6,1.4,6.1,4.23
516,Kenley Jansen,33,LAD,NL,4,4,0.5,2.22,69,0,52,0,0,38,69,36,21,17,4,36,4,86,2,2,4,278,185,3.08,1.043,4.7,0.5,4.7,11.2,2.39
674,Mark Melancon,36,SDP,NL,4,3,0.571,2.23,64,0,53,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,3.36,1.222,7.5,0.6,3.5,8.2,2.36
87,David Bednar,26,PIT,NL,3,1,0.75,2.23,61,0,24,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,190,2.69,0.973,5.9,0.7,2.8,11.4,4.05
1068,Alex Vesia*,25,LAD,NL,3,1,0.75,2.25,41,0,7,0,0,1,40,17,17,10,6,22,3,54,2,0,0,161,183,4.22,0.975,3.8,1.4,5,12.2,2.45
1049,Nick Tropeano,30,TOT,NL,1,0,1,2.25,5,0,1,0,0,0,8,8,3,2,1,3,0,2,0,0,1,34,198,5.42,1.375,9,1.1,3.4,2.3,0.67
815,Ryan Pressly,32,HOU,AL,5,3,0.625,2.25,64,0,49,0,0,26,64,49,19,16,4,13,1,81,0,0,3,250,191,2.06,0.969,6.9,0.6,1.8,11.4,6.23
741,Aaron Northcraft,31,SDP,NL,1,0,1,2.25,5,0,3,0,0,0,8,5,2,2,1,8,0,5,0,0,0,34,180,6.55,1.625,5.6,1.1,9,5.6,0.63
714,Reyes Moronta,28,SFG,NL,0,0,,2.25,4,0,0,0,0,0,4,1,1,1,1,0,0,2,0,0,0,13,198,5.42,0.25,2.3,2.3,0,4.5,
59,Pedro Avila,24,SDP,NL,0,1,0,2.25,1,1,0,0,0,0,4,4,2,1,1,3,0,5,0,0,0,20,189,6.17,1.75,9,2.3,6.8,11.3,1.67
58,Willians Astudillo,29,MIN,AL,0,0,,2.25,4,0,4,0,0,0,4,1,1,1,1,2,0,0,0,0,0,16,205,7.92,0.75,2.3,2.3,4.5,0,0
550,Craig Kimbrel,33,TOT,MLB,4,5,0.444,2.26,63,0,43,0,0,24,59.2,31,19,15,6,23,1,100,3,1,8,235,191,2.43,0.905,4.7,0.9,3.5,15.1,4.35
190,Adam Cimber,30,TOT,MLB,3,4,0.429,2.26,72,0,19,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,193,3.07,1.074,7.7,0.3,2,6.4,3.19
208,Adam Conley*,31,TBR,AL,0,0,,2.29,17,0,3,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,177,4.09,1.017,6.4,0.9,2.7,7.3,2.67
511,Andre Jackson,25,LAD,NL,0,1,0,2.31,3,0,1,0,0,1,11.2,10,3,3,1,6,0,10,0,1,0,50,182,4.11,1.371,7.7,0.8,4.6,7.7,1.67
453,Louis Head,31,TBR,AL,2,0,1,2.31,27,2,12,0,0,0,35,21,10,9,2,9,0,32,3,0,1,134,174,3.11,0.857,5.4,0.5,2.3,8.2,3.56
968,Kirby Snead*,26,TOR,AL,0,1,0,2.35,7,0,2,0,0,0,7.2,7,3,2,0,2,0,7,1,0,1,30,198,2.52,1.174,8.2,0,2.3,8.2,3.5
309,Michael Feliz,28,PIT,NL,0,0,,2.35,7,0,2,0,0,0,7.2,8,3,2,0,1,0,8,0,0,1,31,188,1.47,1.174,9.4,0,1.2,9.4,8
867,Carlos Rodon*,28,CHW,AL,13,5,0.722,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,181,2.65,0.957,6.2,0.9,2.4,12.6,5.14
27,Jose Alvarez*,32,SFG,NL,5,2,0.714,2.37,67,1,12,0,0,0,64.2,53,23,17,2,19,1,42,0,0,1,266,173,3.15,1.113,7.4,0.3,2.6,5.8,2.21
1034,Ryan Thompson,29,TBR,AL,3,2,0.6,2.38,36,0,2,0,0,0,34,26,11,9,3,9,2,37,2,0,1,134,169,3.11,1.029,6.9,0.8,2.4,9.8,4.11
961,Drew Smith,27,NYM,NL,3,1,0.75,2.4,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,170,4.69,1.065,6.1,1.5,3.5,8.9,2.56
71,Scott Barlow,28,KCR,AL,5,3,0.625,2.42,71,0,28,0,0,16,74.1,61,20,20,4,28,2,91,2,0,4,306,188,2.63,1.197,7.4,0.5,3.4,11,3.25
840,Drew Rasmussen,25,TBR,AL,4,0,1,2.44,20,10,2,0,0,0,59,44,16,16,3,13,0,48,0,0,2,230,164,2.86,0.966,6.7,0.5,2,7.3,3.69
875,Nivaldo Rodriguez,24,HOU,AL,0,0,,2.45,4,0,4,0,0,0,7.1,4,2,2,2,4,0,3,3,0,0,31,183,8.76,1.091,4.9,2.5,4.9,3.7,0.75
710,Dauri Moreta,25,CIN,NL,0,0,,2.45,4,0,3,0,0,0,3.2,2,1,1,1,1,0,4,0,0,0,14,211,5.35,0.818,4.9,2.5,2.5,9.8,4
561,Corey Knebel,29,LAD,NL,4,0,1,2.45,27,4,3,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,169,2.9,0.974,5.6,0.7,3.2,10.5,3.33
361,Rony Garcia,23,DET,AL,0,0,,2.45,2,0,0,0,0,0,3.2,1,1,1,1,2,0,2,0,0,0,12,193,7.26,0.818,2.5,2.5,4.9,4.9,1
321,J.P. Feyereisen,28,TBR,AL,4,2,0.667,2.45,34,0,10,0,0,3,36.2,26,14,10,3,22,0,33,0,0,2,157,164,4.23,1.309,6.4,0.7,5.4,8.1,1.5
147,Ryan Burr,27,CHW,AL,2,1,0.667,2.45,34,1,8,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,176,4.23,1.336,6.9,0.7,5.2,8.1,1.57
45,Matt Andriese,31,SEA,AL,0,0,,2.45,8,0,6,0,0,0,11,10,6,3,0,2,0,12,1,0,0,45,177,1.81,1.091,8.2,0,1.6,9.8,6
694,Juan Minaya,30,MIN,AL,2,1,0.667,2.48,29,0,9,0,0,0,40,27,12,11,4,20,0,43,2,0,3,167,173,3.97,1.175,6.1,0.9,4.5,9.7,2.15
228,John Curtiss,28,MIA,NL,3,1,0.75,2.48,35,2,5,0,0,0,40,34,13,11,4,9,0,40,1,0,1,161,170,3.22,1.075,7.7,0.9,2,9,4.44
1109,Kodi Whitley,26,STL,NL,0,0,,2.49,25,0,6,0,0,0,25.1,15,8,7,1,12,0,27,0,1,1,101,158,2.97,1.066,5.3,0.4,4.3,9.6,2.25
289,Chris Ellis,28,BAL,AL,0,0,,2.49,6,6,0,0,0,0,25.1,18,7,7,3,13,0,16,2,0,2,105,185,5.22,1.224,6.4,1.1,4.6,5.7,1.23
1115,Devin Williams,26,MIL,NL,8,2,0.8,2.5,58,0,6,0,0,3,54,36,17,15,5,28,0,87,2,1,2,226,169,2.82,1.185,6,0.8,4.7,14.5,3.11
1028,Ryan Tepera,33,CHW,AL,0,0,,2.5,22,0,4,0,0,1,18,13,5,5,1,7,1,24,1,0,3,75,175,2.56,1.111,6.5,0.5,3.5,12,3.43
107,Phil Bickford,25,LAD,NL,4,2,0.667,2.5,56,0,8,0,0,1,50.1,34,16,14,6,18,7,59,2,0,0,200,164,3.57,1.033,6.1,1.1,3.2,10.5,3.28
543,Ian Kennedy,36,TEX,AL,0,0,,2.51,32,0,25,0,0,16,32.1,27,9,9,5,7,2,35,0,0,0,126,176,3.66,1.052,7.5,1.4,1.9,9.7,5
272,Danny Duffy*,32,KCR,AL,4,3,0.571,2.51,13,12,0,0,0,0,61,52,19,17,6,22,1,65,0,0,3,252,182,3.4,1.213,7.7,0.9,3.2,9.6,2.95
175,Luis Cessa,29,TOT,MLB,5,2,0.714,2.51,53,0,15,0,0,0,64.2,55,24,18,5,19,1,54,0,0,1,261,180,3.39,1.144,7.7,0.7,2.6,7.5,2.84
183,JT Chargois,30,TOT,AL,6,1,0.857,2.52,56,0,3,0,0,0,53.2,38,16,15,5,20,3,53,6,1,2,216,165,3.86,1.081,6.4,0.8,3.4,8.9,2.65
464,Liam Hendriks,32,CHW,AL,8,3,0.727,2.54,69,0,58,0,0,38,71,45,23,20,11,7,1,113,1,0,6,267,170,2.34,0.732,5.7,1.4,0.9,14.3,16.14
290,Kent Emanuel*,29,HOU,AL,1,0,1,2.55,10,0,5,0,0,0,17.2,12,5,5,4,4,0,13,1,0,0,68,172,5.49,0.906,6.1,2,2,6.6,3.25
659,T.J. McFarland*,32,STL,NL,4,1,0.8,2.56,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,153,3.79,1.06,7.4,0.7,2.1,4.9,2.33
648,Tyler Matzek*,30,ATL,NL,0,4,0,2.57,69,0,13,0,0,0,63,40,19,18,3,37,5,77,2,0,6,264,173,3.2,1.222,5.7,0.4,5.3,11,2.08
508,Raisel Iglesias,31,LAA,AL,7,5,0.583,2.57,65,0,59,0,0,34,70,53,25,20,11,12,0,103,1,1,2,273,172,2.83,0.929,6.8,1.4,1.5,13.2,8.58
252,Ross Detwiler*,35,SDP,NL,1,0,1,2.57,7,0,4,0,0,0,7,3,2,2,2,5,1,6,1,0,1,29,159,7.74,1.143,3.9,2.6,6.4,7.7,1.2
631,Dillon Maples,29,CHC,NL,1,0,1,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,166,4.61,1.277,4.3,0.6,7.2,11.5,1.6
82,Trevor Bauer,30,LAD,NL,8,5,0.615,2.59,17,17,0,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,158,4.03,1.003,5.9,1.6,3.1,11.5,3.7
996,Hunter Strickland,32,TOT,MLB,3,2,0.6,2.61,57,0,19,0,0,0,58.2,46,21,17,8,22,0,58,2,0,3,242,163,4.19,1.159,7.1,1.2,3.4,8.9,2.64
333,Jason Foley,25,DET,AL,0,0,,2.61,11,0,1,0,0,0,10.1,8,3,3,1,5,0,6,3,0,3,45,171,5.59,1.258,7,0.9,4.4,5.2,1.2
357,Jarlin Garcia*,28,SFG,NL,6,3,0.667,2.62,58,0,13,0,0,1,68.2,48,26,20,9,18,3,68,2,2,2,269,156,3.77,0.961,6.3,1.2,2.4,8.9,3.78
883,Trevor Rogers*,23,MIA,NL,7,8,0.467,2.64,25,25,0,0,0,0,133,107,46,39,6,46,2,157,5,1,4,550,158,2.55,1.15,7.2,0.4,3.1,10.6,3.41
386,Tyler Glasnow,27,TBR,AL,5,2,0.714,2.66,14,14,0,0,0,0,88,55,26,26,10,27,0,123,0,0,8,340,150,2.77,0.932,5.6,1,2.8,12.6,4.56
1017,Domingo Tapia,29,TOT,AL,4,1,0.8,2.67,34,0,1,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,173,3.35,1.188,6.7,0.3,4,7,1.73
621,Lance Lynn,34,CHW,AL,11,6,0.647,2.69,28,28,0,1,1,0,157,123,52,47,18,45,2,176,2,0,5,641,159,3.32,1.07,7.1,1,2.6,10.1,3.91
1008,Cole Sulser,31,BAL,AL,5,4,0.556,2.7,60,0,18,0,0,8,63.1,48,20,19,5,23,0,73,0,1,6,257,169,2.98,1.121,6.8,0.7,3.3,10.4,3.17
770,Joel Payamps,27,TOR,AL,0,2,0,2.7,22,0,8,0,0,0,30,21,10,9,3,11,2,22,1,0,0,119,167,4.2,1.067,6.3,0.9,3.3,6.6,2
438,Brad Hand*,31,NYM,NL,1,0,1,2.7,16,0,4,0,0,0,13.1,12,7,4,1,5,0,14,1,0,1,55,154,3.4,1.275,8.1,0.7,3.4,9.5,2.8
373,Ian Gibaut,27,MIN,AL,0,0,,2.7,3,0,0,0,0,0,6.2,7,2,2,2,2,0,4,1,0,0,28,166,7.22,1.35,9.5,2.7,2.7,5.4,2
339,Luis Frias,23,ARI,NL,0,0,,2.7,3,0,1,0,0,0,3.1,2,1,1,0,5,0,3,0,0,0,16,174,5.87,2.1,5.4,0,13.5,8.1,0.6
215,Jake Cousins,26,MIL,NL,1,0,1,2.7,30,0,3,0,0,0,30,16,9,9,3,19,1,44,4,0,2,125,158,3.84,1.167,4.8,0.9,5.7,13.2,2.32
660,Jake McGee*,34,SFG,NL,3,2,0.6,2.72,62,0,42,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,151,3.35,0.905,6.6,1.1,1.5,8.7,5.8
167,Diego Castillo,27,TBR,AL,2,4,0.333,2.72,37,0,26,0,0,14,36.1,26,14,11,5,10,2,49,1,0,1,145,148,3.17,0.991,6.4,1.2,2.5,12.1,4.9
384,Mychal Givens,31,COL,NL,3,2,0.6,2.73,31,0,9,0,0,0,29.2,25,11,9,5,14,2,34,2,0,2,124,173,4.69,1.315,7.6,1.5,4.2,10.3,2.43
319,J.P. Feyereisen,28,TOT,MLB,4,4,0.5,2.73,55,0,14,0,0,3,56,36,23,17,5,33,0,53,0,0,3,234,151,4.21,1.232,5.8,0.8,5.3,8.5,1.61
649,Dustin May,23,LAD,NL,1,1,0.5,2.74,5,5,0,0,0,0,23,16,8,7,4,6,0,35,1,0,0,93,151,3.3,0.957,6.3,1.6,2.3,13.7,5.83
612,Lucas Luetge*,34,NYY,AL,4,2,0.667,2.74,57,1,13,0,0,1,72.1,67,30,22,6,15,1,78,3,0,8,301,157,2.84,1.134,8.3,0.7,1.9,9.7,5.2
749,Steven Okert*,29,MIA,NL,3,1,0.75,2.75,34,0,5,0,0,0,36,22,12,11,5,15,2,40,4,0,4,142,153,4.34,1.028,5.5,1.3,3.8,10,2.67
929,Max Scherzer,36,WSN,NL,8,4,0.667,2.76,19,19,0,1,0,0,111,71,36,34,18,28,0,147,8,0,0,428,145,3.6,0.892,5.8,1.5,2.3,11.9,5.25
833,Noe Ramirez,31,ARI,NL,0,2,0,2.76,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,156,3.48,0.888,5,0.6,3,8,2.64
166,Diego Castillo,27,TOT,AL,5,5,0.5,2.78,61,0,32,0,0,16,58.1,40,23,18,9,17,2,75,5,0,2,233,148,3.74,0.977,6.2,1.4,2.6,11.6,4.41
1026,Ryan Tepera,33,TOT,MLB,0,2,0,2.79,65,0,7,0,0,2,61.1,35,19,19,4,19,1,74,4,0,4,240,155,2.73,0.88,5.1,0.6,2.8,10.9,3.89
96,Anthony Bender,26,MIA,NL,3,2,0.6,2.79,60,1,13,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,150,3.19,1.06,6.6,0.7,2.9,10.4,3.55
908,Adrian Sampson,29,CHC,NL,1,2,0.333,2.8,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,153,5.72,1.075,7.6,2,2,7.1,3.5
1127,Justin Wilson*,33,CIN,NL,0,0,,2.81,21,0,6,0,0,0,16,14,5,5,1,7,0,14,0,0,1,66,172,3.55,1.313,7.9,0.6,3.9,7.9,2
778,Freddy Peralta,25,MIL,NL,10,5,0.667,2.81,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,150,3.12,0.97,5.2,0.9,3.5,12.2,3.48
332,Dylan Floro,30,MIA,NL,6,6,0.5,2.81,68,0,32,0,0,15,64,53,25,20,2,25,3,62,0,0,1,270,149,2.81,1.219,7.5,0.3,3.5,8.7,2.48
105,Phil Bickford,25,TOT,NL,4,2,0.667,2.81,57,0,8,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,148,3.93,1.071,6.3,1.2,3.3,10.3,3.11
877,Richard Rodriguez,31,PIT,NL,4,2,0.667,2.82,37,0,33,0,0,14,38.1,27,12,12,2,5,0,33,1,1,2,145,151,2.6,0.835,6.3,0.5,1.2,7.7,6.6
291,Dietrich Enns*,30,TBR,AL,2,0,1,2.82,9,0,3,0,0,2,22.1,17,8,7,1,6,0,25,0,0,0,88,144,2.32,1.03,6.9,0.4,2.4,10.1,4.17
221,Garrett Crochet*,22,CHW,AL,3,5,0.375,2.82,54,0,12,0,0,0,54.1,42,22,17,2,27,2,65,1,0,4,230,153,2.8,1.27,7,0.3,4.5,10.8,2.41
176,Luis Cessa,29,NYY,AL,3,1,0.75,2.82,29,0,13,0,0,0,38.1,31,17,12,2,17,1,31,0,0,0,161,153,3.56,1.252,7.3,0.5,4,7.3,1.82
1019,Domingo Tapia,29,KCR,AL,4,1,0.8,2.84,32,0,0,0,0,0,31.2,21,10,10,1,14,2,25,0,0,2,124,162,3.33,1.105,6,0.3,4,7.1,1.79
873,Joely Rodriguez*,29,NYY,AL,1,0,1,2.84,21,0,2,0,0,0,19,21,8,6,1,6,0,17,0,1,2,79,154,3.01,1.421,9.9,0.5,2.8,8.1,2.83
838,Drew Rasmussen,25,TOT,MLB,4,1,0.8,2.84,35,10,9,0,0,1,76,57,27,24,5,25,2,73,0,0,4,307,143,3.09,1.079,6.8,0.6,3,8.6,2.92
540,Joe Kelly,33,LAD,NL,2,0,1,2.86,48,0,7,0,0,2,44,28,16,14,3,15,1,50,4,1,0,182,144,3.08,0.977,5.7,0.6,3.1,10.2,3.33
168,Diego Castillo,27,SEA,AL,3,1,0.75,2.86,24,0,6,0,0,2,22,14,9,7,4,7,0,26,4,0,1,88,149,4.67,0.955,5.7,1.6,2.9,10.6,3.71
375,Kyle Gibson,33,TEX,AL,6,3,0.667,2.87,19,19,0,0,0,0,113,92,38,36,9,41,0,94,5,0,2,460,153,3.76,1.177,7.3,0.7,3.3,7.5,2.29
1052,Spencer Turnbull,28,DET,AL,4,2,0.667,2.88,9,9,0,1,1,0,50,37,18,16,2,12,0,44,5,0,0,201,151,2.95,0.98,6.7,0.4,2.2,7.9,3.67
983,Josh Staumont,27,KCR,AL,4,3,0.571,2.88,64,0,19,0,0,5,65.2,43,24,21,6,27,1,72,2,0,4,264,159,3.49,1.066,5.9,0.8,3.7,9.9,2.67
191,Adam Cimber,30,MIA,NL,1,2,0.333,2.88,33,0,10,0,0,0,34.1,30,14,11,0,11,4,21,5,0,1,140,146,3.34,1.194,7.9,0,2.9,5.5,1.91
822,Cal Quantrill,26,CLE,AL,8,3,0.727,2.89,40,22,2,0,0,0,149.2,129,55,48,16,47,0,121,9,0,3,616,150,4.07,1.176,7.8,1,2.8,7.3,2.57
134,Justin Bruihl*,24,LAD,NL,0,1,0,2.89,21,2,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,144,3.97,1.071,6.3,0.5,3.4,5.3,1.57
212,Nestor Cortes*,26,NYY,AL,2,3,0.4,2.9,22,14,3,0,0,0,93,75,32,30,14,25,0,103,2,1,2,374,148,3.78,1.075,7.3,1.4,2.4,10,4.12
1027,Ryan Tepera,33,CHC,NL,0,2,0,2.91,43,0,3,0,0,1,43.1,22,14,14,3,12,0,50,3,0,1,165,147,2.8,0.785,4.6,0.6,2.5,10.4,4.17
921,Tony Santillan,24,CIN,NL,1,3,0.25,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,165,4.62,1.269,7.1,1.5,4.4,11.6,2.67
1054,Kyle Tyler,24,LAA,AL,0,0,,2.92,5,0,3,0,0,0,12.1,8,4,4,1,6,0,6,2,0,0,52,155,5.2,1.135,5.8,0.7,4.4,4.4,1
598,Zack Littell,25,SFG,NL,4,0,1,2.92,63,2,10,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,141,3.87,1.135,6.7,1,3.5,9.2,2.63
17,Scott Alexander*,31,LAD,NL,0,2,0,2.93,18,0,6,0,0,0,15.1,15,6,5,2,4,1,8,1,0,1,67,142,4.8,1.239,8.8,1.2,2.3,4.7,2
912,Nick Sandlin,24,CLE,AL,1,1,0.5,2.94,34,0,4,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,149,2.96,1.129,5.6,0.5,4.5,12.8,2.82
876,Richard Rodriguez,31,TOT,NL,5,4,0.556,2.94,64,0,36,0,0,14,64.1,50,21,21,8,10,1,42,2,1,4,251,148,4.04,0.933,7,1.1,1.4,5.9,4.2
781,Wandy Peralta*,29,NYY,AL,3,3,0.5,2.95,46,1,8,0,0,3,42.2,38,19,14,5,18,1,35,1,0,3,182,146,4.39,1.313,8,1.1,3.8,7.4,1.94
113,Richard Bleier*,34,MIA,NL,3,2,0.6,2.95,68,0,6,0,0,0,58,51,20,19,4,6,3,44,3,0,1,225,142,3.01,0.983,7.9,0.6,0.9,6.8,7.33
1087,Tony Watson*,36,SFG,NL,4,1,0.8,2.96,26,0,0,0,0,0,24.1,15,8,8,1,4,0,19,0,0,0,90,140,2.64,0.781,5.5,0.4,1.5,7,4.75
345,Michael Fulmer,28,DET,AL,5,6,0.455,2.97,52,4,21,0,0,14,69.2,69,27,23,7,20,2,73,5,0,2,297,146,3.46,1.278,8.9,0.9,2.6,9.4,3.65
1032,Mason Thompson,23,SDP,NL,0,0,,3,4,0,1,0,0,0,3,4,1,1,0,1,0,2,0,0,2,13,146,2.84,1.667,12,0,3,6,2
932,John Schreiber,27,BOS,AL,0,0,,3,1,0,0,0,0,0,3,4,1,1,0,1,0,5,0,0,0,13,174,0.84,1.667,12,0,3,15,5
897,Zac Rosscup*,33,COL,NL,0,0,,3,4,0,4,0,0,0,3,3,1,1,1,1,0,4,1,0,0,13,173,6.84,1.333,9,3,3,12,4
831,Noe Ramirez,31,TOT,MLB,0,2,0,3,38,0,7,0,0,1,36,23,14,12,3,12,0,29,3,0,2,147,145,3.89,0.972,5.8,0.8,3,7.3,2.42
797,Evan Phillips,26,TBR,AL,0,0,,3,1,0,1,0,0,1,3,3,1,1,1,0,0,2,0,0,0,12,150,6.17,1,9,3,0,6,
564,Brody Koerner,27,NYY,AL,0,0,,3,2,0,2,0,0,0,3,2,1,1,0,2,0,1,1,0,0,13,160,5.5,1.333,6,0,6,3,0.5
269,Camilo Doval,23,SFG,NL,5,1,0.833,3,29,0,9,0,0,3,27,19,10,9,4,9,2,37,1,0,2,109,138,3.47,1.037,6.3,1.3,3,12.3,4.11
200,Garrett Cleavinger*,27,LAD,NL,2,4,0.333,3,22,1,7,0,0,0,18,20,11,6,4,12,1,21,1,0,0,84,139,5.89,1.778,10,2,6,10.5,1.75
184,JT Chargois,30,SEA,AL,1,0,1,3,31,0,0,0,0,0,30,23,11,10,2,6,0,29,5,1,2,118,142,3.2,0.967,6.9,0.6,1.8,8.7,4.83
347,Giovanny Gallegos,29,STL,NL,6,5,0.545,3.02,73,0,20,0,0,14,80.1,51,28,27,6,20,2,95,6,0,4,310,129,2.75,0.884,5.7,0.7,2.2,10.6,4.75
